device,model,codename,region,version,size,updated_at,download_url,model_url,matched_devices,security_patch,security_url,baseband,chipset,ingested_at
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.2 (14C92),2.35GB,2016-12-12,http://appldnld.apple.com/ios10.2seed/031-93643-20161207-6173C962-BBD8-11E6-B93D-977FE47229E1/iPhone_4.0_64bit_10.2_14C92_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.21.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.2.1 (14D27),2.34GB,2017-01-23,http://appldnld.apple.com/ios10.2.1/031-96807-20170112-6155686C-D81D-11E6-BDB8-FB01D55B5B9D/iPhone_4.0_64bit_10.2.1_14D27_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.21.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.3 (14E277),2.51GB,2017-03-27,http://appldnld.apple.com/ios10.3/091-02949-20170327-7584B286-0D86-11E7-A4FA-7ECE122AC769/iPhone_4.0_64bit_10.3_14E277_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.51.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.3.1 (14E304),2.51GB,2017-04-03,http://appldnld.apple.com/ios10.3.1/091-06776-20170403-3AFEBEE0-16E1-11E7-B7AE-1D4C132AC769/iPhone_4.0_64bit_10.3.1_14E304_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.51.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.3.2 (14F89),2.54GB,2017-05-15,http://appldnld.apple.com/ios10.3.2/031-98771-20170515-E1F8ADA4-2F92-11E7-B86F-ED688FB7FE33/iPhone_4.0_64bit_10.3.2_14F89_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.60.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 10.3.3 (14G60),2.54GB,2017-07-19,http://appldnld.apple.com/ios10.3.3/091-23133-20170719-CA8E78E6-6977-11E7-968B-2B9100BA0AE3/iPhone_4.0_64bit_10.3.3_14G60_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,7.60.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.0 (15A372),2.61GB,2017-09-19,http://appldnld.apple.com/ios11.0/091-31853-201700919-35B5A2B8-9027-11E7-B85A-3435B64D2808/iPhone_4.0_64bit_11.0_15A372_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.0.1 (15A402),2.61GB,2017-09-26,http://appldnld.apple.com/ios11.0.1/091-34107-20170925-2FCCDAE2-9ED2-11E7-BBF1-71AAC568F843/iPhone_4.0_64bit_11.0.1_15A402_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.0.2 (15A421),2.61GB,2017-10-03,http://appldnld.apple.com/ios11.0.2/091-34628-20171003-39BF26A4-A486-11E7-A015-1CDA63D90D56/iPhone_4.0_64bit_11.0.2_15A421_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.0.3 (15A432),2.61GB,2017-10-11,http://appldnld.apple.com/ios11.0.3/091-38122-20171011-DF398F14-AB95-11E7-B911-37A9187BE358/iPhone_4.0_64bit_11.0.3_15A432_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.1 (15B93),2.67GB,2017-10-31,http://appldnld.apple.com/ios11.1seed/091-41092-20171023-3D935698-B5DD-11E7-84B9-87555BD5B8E1/iPhone_4.0_64bit_11.1_15B93_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.1.1 (15B150),2.67GB,2017-11-09,http://appldnld.apple.com/ios11.1.1/091-42370-20171106-4521C1AE-C39A-11E7-80C2-41BCF8FD2868/iPhone_4.0_64bit_11.1.1_15B150_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.1.2 (15B202),2.67GB,2017-11-16,http://appldnld.apple.com/ios11.1.2/091-46692-20171116-4F9060A4-C9C7-11E7-A807-83E0F451CBCD/iPhone_4.0_64bit_11.1.2_15B202_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.2 (15C114),2.61GB,2017-12-02,http://appldnld.apple.com/ios11.2/091-51353-20171206-BA0D78CC-D5F7-11E7-B124-25B9DC24E03F/iPhone_4.0_64bit_11.2_15C114_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.30.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.2.1 (15C153),2.61GB,2017-12-13,http://appldnld.apple.com/ios11.2.1/091-54669-20171213-5FC0AA72-DDFB-11E7-8D39-01E4FB2783B2/iPhone_4.0_64bit_11.2.1_15C153_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.30.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.2.2 (15C202),2.61GB,2018-01-08,http://appldnld.apple.com/ios11.2.2/091-58536-20170108-B84AE178-F0C8-11E7-9719-782D869EB6BD/iPhone_4.0_64bit_11.2.2_15C202_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.30.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.2.5 (15D60),2.61GB,2018-01-23,http://appldnld.apple.com/ios11.2.5/091-61855-20180122-2A0F1C2E-FC96-11E7-85C9-903FFE886B0F/iPhone_4.0_64bit_11.2.5_15D60_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.30.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.2.6 (15D100),2.61GB,2018-02-19,http://appldnld.apple.com/ios11.2.6/091-69734-20180220-0643EC14-1331-11E8-B41C-26A2E0A71A1F/iPhone_4.0_64bit_11.2.6_15D100_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.30.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.3 (15E216),2.72GB,2018-03-29,http://appldnld.apple.com/ios11.3/091-40386-20180329-37989C86-2968-11E8-BC8B-ECBDE6893228/iPhone_4.0_64bit_11.3_15E216_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.55.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.3.1 (15E302),2.72GB,2018-04-24,https://updates.cdn-apple.com/2018/ios/091-78138-20180419-8890F634-4023-11E8-A0E9-41A7FBE594B0/iPhone_4.0_64bit_11.3.1_15E302_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.55.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.4 (15F79),2.73GB,2018-05-29,https://updates.cdn-apple.com/2018/ios/091-64669-20180529-3B06872A-5ABE-11E8-856C-E557A3E35D9E/iPhone_4.0_64bit_11.4_15F79_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.55.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 11.4.1 (15G77),2.73GB,2018-07-09,https://updates.cdn-apple.com/2018/ios/091-74856-20180709-813FF9AE-7C1C-11E8-8A6E-A95B544C24EB/iPhone_4.0_64bit_11.4.1_15G77_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,8.55.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.0 (16A366),3.07GB,2018-09-17,https://updates.cdn-apple.com/2018FallFCS/fullrestores/091-63009/116F8BD8-AC8E-11E8-A3AF-9B7076D145D8/iPhone_4.0_64bit_12.0_16A366_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.10.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.0.1 (16A404),3.07GB,2018-10-08,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-09290/34963678-C5EA-11E8-AE7F-8224A7DA43E1/iPhone_4.0_64bit_12.0.1_16A404_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.10.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.1 (16B92),3.06GB,2018-10-30,https://updates.cdn-apple.com/2018FallFCS/fullrestores/091-91318/964164AA-D4BE-11E8-B0E4-880CD9066485/iPhone_4.0_64bit_12.1_16B92_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.10.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.1.1 (16C50),3.08GB,2018-12-05,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-05345/58661FD6-E9F9-11E8-BBEA-92BB56093B49/iPhone_4.0_64bit_12.1.1_16C50_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.1.2 (16C101),3.08GB,2018-12-17,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-27402/5EB2B9BC-FF0C-11E8-ADA7-AAA984486A64/iPhone_4.0_64bit_12.1.2_16C101_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.1.2 (16C104),3.08GB,2018-12-20,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-28432/A2A5A170-02EA-11E9-86D5-9A6E32F013F9/iPhone_4.0_64bit_12.1.2_16C104_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.1.3 (16D39),3.08GB,2019-01-22,http://updates-http.cdn-apple.com/2019WinterFCS/fullrestores/041-16709/7C7B2F86-15ED-11E9-A5E9-9755B489F907/iPhone_4.0_64bit_12.1.3_16D39_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.1.4 (16D57),3.08GB,2019-02-07,http://updates-http.cdn-apple.com/2019WinterFCS/fullrestores/041-39596/320D9284-292C-11E9-A180-4311412B0A59/iPhone_4.0_64bit_12.1.4_16D57_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.31.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.2 (16E227),3.08GB,2019-03-25,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-06931/ECF5CC36-499F-11E9-BCDC-E44576CE070F/iPhone_4.0_64bit_12.2_16E227_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.56.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.3 (16F156),3.14GB,2019-05-13,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-61719/B8E28B3A-71E2-11E9-AF97-0984412A1E9F/iPhone_4.0_64bit_12.3_16F156_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.70.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.3.1 (16F203),3.13GB,2019-05-24,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-68637/CC464978-7C96-11E9-B311-4DF06256CCDB/iPhone_4.0_64bit_12.3.1_16F203_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.70.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4 (16G77),3.12GB,2019-07-22,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/041-86553/9E218350-A743-11E9-9805-B896964EA79A/iPhone_4.0_64bit_12.4_16G77_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4.1 (16G102),3.14GB,2019-08-26,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/061-05267/A4464F60-C4E7-11E9-A022-17610AD8B7A1/iPhone_4.0_64bit_12.4.1_16G102_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4.2 (16G114),3.14GB,2019-09-26,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/061-21348/FD35E13C-DC8C-11E9-8BDD-268C66A83945/iPhone_4.0_64bit_12.4.2_16G114_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4.3 (16G130),3.03GB,2019-10-28,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-32377/2091C382-F0CC-11E9-8000-75BD38B10759/iPhone_4.0_64bit_12.4.3_16G130_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4.4 (16G140),3.03GB,2019-12-10,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-38024/DEAC4414-0BFC-11EA-8CCC-6EFE7531BBAA/iPhone_4.0_64bit_12.4.4_16G140_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4.5 (16G161),3.03GB,2020-01-28,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/061-62196/E2C61737-55E3-45B6-BDCD-AF2968B5EB52/iPhone_4.0_64bit_12.4.5_16G161_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4.6 (16G183),3.03GB,2020-03-24,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/061-73609/7E12EF2A-B70C-4327-9EAC-5C28D62EA6AD/iPhone_4.0_64bit_12.4.6_16G183_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4.7 (16G192),3.01GB,2020-05-20,https://updates.cdn-apple.com/2020SpringFCS/fullrestores/061-94832/B6D93224-1059-4DF0-9438-78CD3BED57FE/iPhone_4.0_64bit_12.4.7_16G192_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4.8 (16G201),3.01GB,2020-07-15,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-11128/4CC37BBF-683F-4C8D-9DE4-3DDA67960DD7/iPhone_4.0_64bit_12.4.8_16G201_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.4.9 (16H5),3.02GB,2020-11-05,https://updates.cdn-apple.com/2020FallFCS/fullrestores/001-73613/DB79DB39-6F74-483B-8513-BE3EC69495B4/iPhone_4.0_64bit_12.4.9_16H5_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.5 (16H20),3.02GB,2020-12-14,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/001-79503/57ABF53D-B497-4462-9A8D-39CF1826D8A5/iPhone_4.0_64bit_12.5_16H20_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.5.1 (16H22),3.02GB,2021-01-11,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/001-90978/93A59710-7FC7-42E2-8994-A2C71BA7455D/iPhone_4.0_64bit_12.5.1_16H22_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.5.2 (16H30),3.02GB,2021-03-26,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-08430/A8DEF238-8C2A-452C-A44B-DB73AAFB67E1/iPhone_4.0_64bit_12.5.2_16H30_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.5.3 (16H41),3.02GB,2021-05-03,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-37275/1A7A7868-0367-49AB-8D14-D1D3600A4652/iPhone_4.0_64bit_12.5.3_16H41_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.5.4 (16H50),3.02GB,2021-06-14,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-54188/5BD15EF8-7459-4DB6-A5F0-F819F0A32781/iPhone_4.0_64bit_12.5.4_16H50_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.5.5 (16H62),3.02GB,2021-09-23,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/002-05523/A1FB133D-E3C8-44C7-946E-D7C5FEDDE663/iPhone_4.0_64bit_12.5.5_16H62_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.5.6 (16H71),3.01GB,2022-08-31,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/012-51809/58C0CEBC-D5EB-4422-9100-CDBEA5F532A8/iPhone_4.0_64bit_12.5.6_16H71_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.5.7 (16H81),3.01GB,2023-01-23,https://updates.cdn-apple.com/2023FCSWinter/fullrestores/032-14411/390C166E-349A-452E-ADFE-0CF3895F6070/iPhone_4.0_64bit_12.5.7_16H81_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 12.5.8 (16H88),3.02GB,2026-01-26,https://updates.cdn-apple.com/2026WinterFCS/fullrestores/047-28551/FB7714DB-6E9C-4750-8012-082B09341569/iPhone_4.0_64bit_12.5.8_16H88_Restore.ipsw,"https://ipsw.me/iPhone6,2",ip41,,,10.80.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 7.0.1 (11A470a),1.49GB,2013-09-18,"https://secure-appldnld.apple.com/iOS7/031-0286.20130914.oNmiv/iPhone6,2_7.0.1_11A470a_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,1.00.06,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 7.0.2 (11A501),1.49GB,2013-09-26,"https://secure-appldnld.apple.com/iOS7/031-0310.20130924.Ym8Ej/iPhone6,2_7.0.2_11A501_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,1.00.06,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 7.0.3 (11B511),1.49GB,2013-10-22,"https://secure-appldnld.apple.com/iOS7/031-0885.20131022.TG555/iPhone6,2_7.0.3_11B511_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,1.02.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 7.0.4 (11B554a),1.49GB,2013-11-15,"https://secure-appldnld.apple.com/iOS7/031-1751.20131114.P3wE4/iPhone6,2_7.0.4_11B554a_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,1.03.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 7.0.5 (11B601),1.49GB,2014-01-29,"https://secure-appldnld.apple.com/iOS7/031-2945.20140129.ww3Ed/iPhone6,2_7.0.5_11B601_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,1.03.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 7.0.6 (11B651),1.49GB,2014-02-21,"https://secure-appldnld.apple.com/iOS7/031-3521.20140221.8j5GW/iPhone6,2_7.0.6_11B651_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,1.03.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 7.1 (11D167),1.54GB,2014-03-10,"https://secure-appldnld.apple.com/iOS7.1/031-4452.20140310.Lv4Gr/iPhone6,2_7.1_11D167_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,2.18.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 7.1.1 (11D201),1.52GB,2014-04-22,"https://secure-appldnld.apple.com/iOS7.1/031-00204.20140425.dVwm3/iPhone6,2_7.1.1_11D201_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,2.18.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 7.1.2 (11D257),1.54GB,2014-06-30,"https://secure-appldnld.apple.com/iOS7.1/031-4787.20140627.ggqmo/iPhone6,2_7.1.2_11D257_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,2.18.02,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.0 (12A365),2.05GB,2014-09-17,"http://appldnld.apple.com/iOS8/031-05446.20140917.vuup2/iPhone6,2_8.0_12A365_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,3.09.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.0.1 (12A402),2.08GB,2014-09-24,"http://appldnld.apple.com/iOS8/031-07499.20140924.sk1Ey/iPhone6,2_8.0.1_12A402_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,3.09.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.0.2 (12A405),2.08GB,2014-09-26,"http://appldnld.apple.com/iOS8/031-08166.20140925.tVONp/iPhone6,2_8.0.2_12A405_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,3.09.01,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.1 (12B411),2.09GB,2014-10-20,"http://appldnld.apple.com/iOS8.1/031-09453.20141020.XRmMG/iPhone6,2_8.1_12B411_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.1.1 (12B435),1.86GB,2014-11-17,"https://secure-appldnld.apple.com/iOS8.1.1/031-09871.20141117.Wz6cX/iPhone6,2_8.1.1_12B435_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.1.2 (12B440),1.86GB,2014-12-09,"https://secure-appldnld.apple.com/ios8.1.2/031-11445.20141208.csG9q/iPhone6,2_8.1.2_12B440_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.1.3 (12B466),1.86GB,2015-01-27,"https://secure-appldnld.apple.com/ios8.1.3/031-15440-20150119-8A5B3AEA-A005-11E4-A5C0-2C565BAA4ECA/iPhone6,2_8.1.3_12B466_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.2 (12D508),1.93GB,2015-03-09,"http://appldnld.apple.com/ios8.2/031-06553-20150309-D4DE13BA-C1FE-11E4-8CEC-3B803780E501/iPhone6,2_8.2_12D508_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,3.11.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.3 (12F70),1.91GB,2015-04-08,"http://appldnld.apple.com/ios8.3/058-14392-20150408-6F9D0D48-DAEB-11E4-B32A-946C90F2D2C2/iPhone6,2_8.3_12F70_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,4.01.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.4 (12H143),1.92GB,2015-06-30,"http://appldnld.apple.com/ios8.4/ipsw/031-25926-20150630-7A54B57A-1B90-11E5-99CE-B163BE268FF7/iPhone6,2_8.4_12H143_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,4.03.00,Apple A7,2026-09-21 23:15:28
iPhone 5s (Global),"iPhone6,2","iPhone6,2",Global,iOS 8.4.1 (12H321),1.92GB,2015-08-13,"http://appldnld.apple.com/ios8.4.1/031-31002-20150812-7517E210-3C8F-11E5-A4C6-991A3A53DB92/iPhone6,2_8.4.1_12H321_Restore.ipsw","https://ipsw.me/iPhone6,2",ip41,,,4.03.00,Apple A7,2026-09-21 23:15:28
