codename,device_name,version,android,region,branch,type,updated_at,size,downloads,download_url,source_url,source_sha256,retrieved_at
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBRUXM,15.0,Russian,stable,recovery,2025-11-14 09:06:09,5.1G,1,https://mifirm.net/downloadzip/25711,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBMIXM,15.0,Global,stable,recovery,2025-11-14 09:06:07,5.2G,23,https://mifirm.net/downloadzip/25710,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.210.0.VLBCNXM,15.0,China,stable,recovery,2025-11-13 01:48:16,5.7G,3,https://mifirm.net/downloadzip/25682,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBEUXM,15.0,EEA,stable,fastboot,2025-10-28 09:30:04,6.3G,29,https://mifirm.net/download/19063,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2025-10-25 18:48:04,5.6G,4,https://mifirm.net/download/18995,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBTRXM,15.0,Turkey,stable,fastboot,2025-10-25 18:48:04,5.9G,5,https://mifirm.net/download/18996,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBRUXM,15.0,Russian,stable,fastboot,2025-10-25 18:48:02,6.0G,2,https://mifirm.net/download/18993,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBIDXM,15.0,Indo,stable,fastboot,2025-10-25 18:48:02,6.2G,10,https://mifirm.net/download/18994,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBTRXM,15.0,Turkey,stable,recovery,2025-10-20 14:12:26,5.1G,2,https://mifirm.net/downloadzip/25302,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBTWXM,15.0,Taiwan,stable,recovery,2025-10-20 14:12:24,5.0G,3,https://mifirm.net/downloadzip/25301,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBEUXM,15.0,EEA,stable,recovery,2025-10-20 14:12:22,5.3G,6,https://mifirm.net/downloadzip/25300,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBIDXM,15.0,Indo,stable,recovery,2025-10-20 14:12:17,5.1G,3,https://mifirm.net/downloadzip/25298,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBRUXM,15.0,Russian,stable,recovery,2025-10-20 14:12:15,5.1G,2,https://mifirm.net/downloadzip/25297,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBMIXM,15.0,Global,stable,fastboot,2025-10-20 14:12:01,6.2G,160,https://mifirm.net/download/18890,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.209.0.VLBCNXM,15.0,China,stable,fastboot,2025-10-19 07:00:03,7.3G,89,https://mifirm.net/download/18885,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBMIXM,15.0,Global,stable,recovery,2025-10-15 09:54:07,5.2G,17,https://mifirm.net/downloadzip/25181,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.209.0.VLBCNXM,15.0,China,stable,recovery,2025-10-14 02:36:05,5.7G,18,https://mifirm.net/downloadzip/25166,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBIDXM,15.0,Indo,stable,fastboot,2025-09-27 05:24:03,6.2G,20,https://mifirm.net/download/18593,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBIDXM,15.0,Indo,stable,recovery,2025-09-23 11:18:11,5.1G,3,https://mifirm.net/downloadzip/24924,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.203.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2025-09-20 22:54:09,5.6G,6,https://mifirm.net/download/18498,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.203.0.VLBTRXM,15.0,Turkey,stable,fastboot,2025-09-20 22:54:09,5.9G,1,https://mifirm.net/download/18499,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBEUXM,15.0,EEA,stable,fastboot,2025-09-20 22:54:08,6.3G,45,https://mifirm.net/download/18497,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.203.0.VLBRUXM,15.0,Russian,stable,fastboot,2025-09-20 22:54:02,6.0G,3,https://mifirm.net/download/18496,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBMIXM,15.0,Global,stable,fastboot,2025-09-20 22:54:01,6.2G,126,https://mifirm.net/download/18495,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.208.0.VLBCNXM,15.0,China,stable,fastboot,2025-09-18 10:42:02,7.3G,63,https://mifirm.net/download/18466,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.203.0.VLBTRXM,15.0,Turkey,stable,recovery,2025-09-15 22:48:21,5.1G,2,https://mifirm.net/downloadzip/24767,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.203.0.VLBTWXM,15.0,Taiwan,stable,recovery,2025-09-15 22:48:19,5.0G,3,https://mifirm.net/downloadzip/24766,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.203.0.VLBRUXM,15.0,Russian,stable,recovery,2025-09-15 22:48:10,5.1G,2,https://mifirm.net/downloadzip/24765,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBMIXM,15.0,Global,stable,recovery,2025-09-15 22:48:07,5.2G,25,https://mifirm.net/downloadzip/24764,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.206.0.VLBEUXM,15.0,EEA,stable,recovery,2025-09-13 10:42:16,5.3G,21,https://mifirm.net/downloadzip/24748,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.208.0.VLBCNXM,15.0,China,stable,recovery,2025-09-12 04:48:05,5.7G,23,https://mifirm.net/downloadzip/24743,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBEUXM,15.0,EEA,stable,fastboot,2025-08-30 16:18:04,6.3G,44,https://mifirm.net/download/18254,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBCNXM,15.0,China,stable,fastboot,2025-08-30 16:18:02,7.2G,79,https://mifirm.net/download/18253,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBTRXM,15.0,Turkey,stable,fastboot,2025-08-28 04:36:05,5.9G,2,https://mifirm.net/download/18134,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2025-08-28 04:36:04,5.6G,6,https://mifirm.net/download/18133,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBRUXM,15.0,Russian,stable,fastboot,2025-08-28 04:36:03,6.0G,6,https://mifirm.net/download/18131,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBIDXM,15.0,Indo,stable,fastboot,2025-08-28 04:36:03,6.1G,20,https://mifirm.net/download/18132,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.203.0.VLBMIXM,15.0,Global,stable,fastboot,2025-08-28 04:36:02,6.2G,196,https://mifirm.net/download/18130,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.207.0.VLBCNXM,15.0,China,stable,recovery,2025-08-25 16:24:05,5.7G,15,https://mifirm.net/downloadzip/24497,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBTRXM,15.0,Turkey,stable,recovery,2025-08-23 04:54:20,5.1G,2,https://mifirm.net/downloadzip/24424,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBTWXM,15.0,Taiwan,stable,recovery,2025-08-23 04:54:18,4.9G,8,https://mifirm.net/downloadzip/24423,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBEUXM,15.0,EEA,stable,recovery,2025-08-23 04:54:16,5.2G,9,https://mifirm.net/downloadzip/24422,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBIDXM,15.0,Indo,stable,recovery,2025-08-23 04:54:11,5.1G,5,https://mifirm.net/downloadzip/24421,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBRUXM,15.0,Russian,stable,recovery,2025-08-23 04:54:09,5.1G,2,https://mifirm.net/downloadzip/24420,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.203.0.VLBMIXM,15.0,Global,stable,recovery,2025-08-23 04:54:06,5.1G,30,https://mifirm.net/downloadzip/24419,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.201.0.VLBTRXM,15.0,Turkey,stable,fastboot,2025-07-30 18:48:05,5.9G,8,https://mifirm.net/download/17902,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.201.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2025-07-30 18:48:04,5.6G,26,https://mifirm.net/download/17901,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.201.0.VLBRUXM,15.0,Russian,stable,fastboot,2025-07-30 18:48:03,6.0G,8,https://mifirm.net/download/17899,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.201.0.VLBIDXM,15.0,Indo,stable,fastboot,2025-07-30 18:48:03,6.1G,29,https://mifirm.net/download/17900,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBMIXM,15.0,Global,stable,fastboot,2025-07-30 18:48:01,6.2G,151,https://mifirm.net/download/17898,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBEUXM,15.0,EEA,stable,fastboot,2025-07-29 13:42:04,6.3G,54,https://mifirm.net/download/17875,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.201.0.VLBTRXM,15.0,Turkey,stable,recovery,2025-07-25 20:54:20,5.1G,1,https://mifirm.net/downloadzip/24158,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.201.0.VLBTWXM,15.0,Taiwan,stable,recovery,2025-07-25 20:54:18,4.9G,2,https://mifirm.net/downloadzip/24157,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.201.0.VLBIDXM,15.0,Indo,stable,recovery,2025-07-25 20:54:12,5.1G,6,https://mifirm.net/downloadzip/24155,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.201.0.VLBRUXM,15.0,Russian,stable,recovery,2025-07-25 20:54:10,5.1G,3,https://mifirm.net/downloadzip/24154,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.202.0.VLBMIXM,15.0,Global,stable,recovery,2025-07-25 20:54:07,5.1G,27,https://mifirm.net/downloadzip/24153,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBCNXM,15.0,China,stable,fastboot,2025-07-24 15:18:02,7.2G,120,https://mifirm.net/download/17802,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.204.0.VLBEUXM,15.0,EEA,stable,recovery,2025-07-22 04:24:15,5.2G,15,https://mifirm.net/downloadzip/24109,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.205.0.VLBCNXM,15.0,China,stable,recovery,2025-07-22 04:24:05,5.7G,33,https://mifirm.net/downloadzip/24108,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.9.0.VLBCNXM,15.0,China,stable,fastboot,2025-06-20 09:24:01,7.3G,157,https://mifirm.net/download/17390,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.7.0.VLBEUXM,15.0,EEA,stable,fastboot,2025-06-20 03:30:06,6.21 GB,90,https://mifirm.net/download/17385,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.4.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2025-06-16 18:00:04,5.7G,24,https://mifirm.net/download/17333,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.4.0.VLBTRXM,15.0,Turkey,stable,fastboot,2025-06-16 18:00:04,5.9G,8,https://mifirm.net/download/17334,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.4.0.VLBIDXM,15.0,Indo,stable,fastboot,2025-06-16 18:00:03,6.1G,58,https://mifirm.net/download/17332,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.6.0.VLBMIXM,15.0,Global,stable,fastboot,2025-06-16 18:00:02,6.2G,257,https://mifirm.net/download/17330,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.5.0.VLBRUXM,15.0,Russian,stable,fastboot,2025-06-16 18:00:02,6.0G,23,https://mifirm.net/download/17331,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.4.0.VLBTRXM,15.0,Turkey,stable,recovery,2025-06-09 10:42:18,5.1G,2,https://mifirm.net/downloadzip/23562,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.4.0.VLBTWXM,15.0,Taiwan,stable,recovery,2025-06-09 10:42:16,4.9G,3,https://mifirm.net/downloadzip/23561,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.7.0.VLBEUXM,15.0,EEA,stable,recovery,2025-06-09 10:42:14,5.2G,39,https://mifirm.net/downloadzip/23560,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.4.0.VLBIDXM,15.0,Indo,stable,recovery,2025-06-09 10:42:10,5.0G,28,https://mifirm.net/downloadzip/23558,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.5.0.VLBRUXM,15.0,Russian,stable,recovery,2025-06-09 10:42:09,5.1G,4,https://mifirm.net/downloadzip/23557,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.6.0.VLBMIXM,15.0,Global,stable,recovery,2025-06-09 10:42:06,5.1G,46,https://mifirm.net/downloadzip/23556,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.9.0.VLBCNXM,15.0,China,stable,recovery,2025-06-09 10:42:05,5.7G,22,https://mifirm.net/downloadzip/23555,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.3.0.VLBTRXM,15.0,Turkey,stable,fastboot,2025-05-19 22:30:04,5.9G,6,https://mifirm.net/download/16916,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.3.0.VLBTWXM,15.0,Taiwan,stable,fastboot,2025-05-19 22:30:03,5.7G,6,https://mifirm.net/download/16915,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.4.0.VLBRUXM,15.0,Russian,stable,fastboot,2025-05-19 22:30:02,6.0G,11,https://mifirm.net/download/16913,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.3.0.VLBIDXM,15.0,Indo,stable,fastboot,2025-05-19 22:30:02,6.1G,21,https://mifirm.net/download/16914,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.6.0.VLBEUXM,15.0,EEA,stable,fastboot,2025-05-15 03:30:07,6.21 GB,60,https://mifirm.net/download/16855,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.3.0.VLBTRXM,15.0,Turkey,stable,recovery,2025-05-12 19:00:21,5.1G,2,https://mifirm.net/downloadzip/23165,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.3.0.VLBTWXM,15.0,Taiwan,stable,recovery,2025-05-12 19:00:18,4.9G,6,https://mifirm.net/downloadzip/23164,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.3.0.VLBIDXM,15.0,Indo,stable,recovery,2025-05-12 19:00:12,5.0G,11,https://mifirm.net/downloadzip/23163,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.4.0.VLBRUXM,15.0,Russian,stable,recovery,2025-05-12 19:00:10,5.1G,5,https://mifirm.net/downloadzip/23162,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
zeus,Xiaomi 12 Pro,OS2.0.8.0.VLBCNXM,15.0,China,stable,fastboot,2025-05-12 19:00:02,7.3G,67,https://mifirm.net/download/16802,https://mifirm.net/model/zeus.ttt,ed7a848b6d87f01e72303709698be6bf6447d97d21c4aaace25f9740c640cd5b,2026-09-02T11:14:35.542104+00:00
