brand,device,slug,device_name,chipset,chipset-hl,cpu,gpu,os,wlan,bluetooth,nfc,gps,net2g,net3g,net4g,net5g,displaysize,internalmemory,batdescription1,body-weight,released-hl,fetched_at
Samsung,Galaxy Tab S 10.5 LTE,samsung_galaxy_tab_s_10_5_lte-6235.php,Samsung Galaxy Tab S 10.5 LTE,Qualcomm Snapdragon 800 (28 nm)Exynos 5420 Octa (28 nm),Snapdragon 800 7900,Quad-core 2.3 GHz Krait 400 (S800)Quad-core 1.9GHz Cortex-A15 & quad-core 1.3 GHz Cortex-A7 (Exynos 5420),Adreno 330 (S800)Mali-T628MP6 (Exynos 5420),"Android 4.4.2 (KitKat), upgradable to 6.0 (Marshmallow), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, LE",No,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"3, 7, 8, 20",,"10.5 inches, 319.7 cm2 (~72.9% screen-to-body ratio)","16GB 3GB RAM, 32GB 3GB RAM","Li-Ion 7900 mAh, non-removable",,,2026-09-19T21:07:54Z
Samsung,Galaxy Tab S 10.5,samsung_galaxy_tab_s_10_5-6438.php,Samsung Galaxy Tab S 10.5,Exynos 5420 Octa (28 nm),Exynos 5420 Octa 7900,Octa-core (4x1.9 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP6,"Android 4.4.2 (KitKat), upgradable to 6.0.1 (Marshmallow), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, LE",No,"GPS, GLONASS, BDS",N/A,,,,"10.5 inches, 319.7 cm2 (~72.9% screen-to-body ratio)","16GB 3GB RAM, 32GB 3GB RAM","Li-Ion 7900 mAh, non-removable",,,2026-09-19T21:08:01Z
Samsung,Galaxy Core Lite LTE,samsung_galaxy_core_lite_lte-6432.php,Samsung Galaxy Core Lite LTE,,2000,Quad-core 1.2 GHz,,Android 4.3 (Jelly Bean),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",Yes,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 1900 / 2100,"1, 3, 8, 28",,"4.7 inches, 62.9 cm2 (~67.5% screen-to-body ratio)",8GB 1GB RAM,"Li-Ion 2000 mAh, removable",,,2026-09-19T21:08:07Z
Samsung,I9301I Galaxy S3 Neo,samsung_i9301i_galaxy_s3_neo-6433.php,Samsung I9301I Galaxy S3 Neo,Qualcomm MSM8228 Snapdragon 400 (28 nm),Snapdragon 400 2100,Quad-core 1.4 GHz Cortex-A7,Adreno 305,Android 4.4.2 (KitKat),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, aptX",TBC,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,,"4.8 inches, 63.5 cm2 (~65.8% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 2100 mAh, removable",,,2026-09-19T21:08:14Z
Samsung,Galaxy W,samsung_galaxy_w-6404.php,Samsung Galaxy W,,3200,Quad-core 1.2 GHz,,Android 4.3 (Jelly Bean),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",Yes,GPS,GSM 900 / 1800 / 1900,HSDPA 850 / 1900 / 2100,"1, 3, 5, 7",,"7.0 inches, 135.1 cm2 (~70.7% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 3200 mAh, removable",,,2026-09-19T21:08:21Z
Samsung,Z,samsung_z-6403.php,Samsung Z,,2600,Quad-core 2.3 GHz,,Tizen 2.2.1,"Wi-Fi 802.11 a/b/g/n, dual-band, hotspot","4.0, A2DP, EDR, LE",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA,LTE,,"4.8 inches, 63.5 cm2 (~65.8% screen-to-body ratio)",16GB 2GB RAM,"Li-Ion 2600 mAh, removable",,,2026-09-19T21:08:29Z
Samsung,Galaxy S5 Active,samsung_galaxy_s5_active-6356.php,Samsung Galaxy S5 Active,Qualcomm Snapdragon 801 (28 nm),Snapdragon 801 2800,Quad-core 2.5 GHz Krait 400,Adreno 330,"Android 4.4.2 (KitKat), upgradable to 6.0.1 (Marshmallow), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - all versions,"HSDPA 850 / 1900 / 2100 - AT&T, Bell","1, 2, 3, 4, 5, 7, 17 - AT&T",,"5.1 inches, 71.7 cm2 (~67.2% screen-to-body ratio)","16GB (11.2GB user available), 2GB RAM","Li-Ion 2800 mAh, removable",,,2026-09-19T21:08:35Z
Samsung,Galaxy K zoom,samsung_galaxy_k_zoom-6210.php,Samsung Galaxy K zoom,Exynos 5260 Hexa,Exynos 5260 Hexa 2430,Hexa-core (4x1.3 GHz Cortex A7 & 2x1.7 GHz Cortex A15),Mali-T624 MP4,Android 4.4.2 (KitKat),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, LE",Yes,"GPS, GLONASS","GSM 850 / 900 / 1800 / 1900 - SM-C111, SM-C115","HSDPA 850 / 900 / 1900 / 2100 - SM-C111, SM-C115","1, 3, 5, 7, 8, 20 - SM-C115",,"4.8 inches, 63.5 cm2 (~65.2% screen-to-body ratio)",8GB 2GB RAM,"Li-Ion 2430 mAh, removable",,,2026-09-19T21:08:42Z
Samsung,Galaxy Beam2,samsung_galaxy_beam2-6328.php,Samsung Galaxy Beam2,,2600,Quad-core 1.2 GHz,,Android 4.2.2 (Jelly Bean),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1900 / 2100,,,"4.66 inches, 61.8 cm2 (~65.6% screen-to-body ratio)",,"Li-Ion 2600 mAh, removable",,,2026-09-19T21:08:48Z
Samsung,I9300I Galaxy S3 Neo,samsung_i9300i_galaxy_s3_neo-6289.php,Samsung I9300I Galaxy S3 Neo,Qualcomm MSM8226 Snapdragon 400 (28 nm),Snapdragon 400 2100,Quad-core 1.2 or 1.4 GHz Cortex-A7,Adreno 305,"Android 4.3 (Jelly Bean), upgradable to 4.4.4 (KitKat)","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, aptX",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,,,"4.8 inches, 63.5 cm2 (~65.7% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 2100 mAh, removable",,,2026-09-19T21:08:56Z
Samsung,Galaxy Ace Style,samsung_galaxy_ace_style-6284.php,Samsung Galaxy Ace Style,,1500,Dual-core 1.2 GHz,,"Android 4.4.2 (KitKat), TouchWiz Essence UI","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,,,"4.0 inches, 45.5 cm2 (~59.9% screen-to-body ratio)",4GB 512MB RAM,"Li-Ion 1500 mAh, removable",,,2026-09-19T21:09:01Z
Samsung,ATIV SE,samsung_ativ_se-6245.php,Samsung ATIV SE,Qualcomm Snapdragon 800 (28 nm),Snapdragon 800 2600,Quad-core 2.3 GHz Krait 400,Adreno 330,"Microsoft Windows Phone 8, upgradable to 8.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot","3.0, A2DP",No,GPS,CDMA 800 / 1900,CDMA2000 1xEV-DO,"4, 13",,"5.0 inches, 68.9 cm2 (~71.6% screen-to-body ratio)",16GB 2GB RAM,"Li-Ion 2600 mAh, removable",,,2026-09-19T21:09:10Z
Samsung,Galaxy Tab 4 7.0,samsung_galaxy_tab_4_7_0-6251.php,Samsung Galaxy Tab 4 7.0,Marvell PXA1088,Marvell PXA1088 4000,Quad-core 1.2 GHz,,"Android 4.4.2 (KitKat), TouchWiz UX UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",N/A,,,,"7.0 inches, 142.1 cm2 (~70.5% screen-to-body ratio)","8GB 1.5GB RAM, 16GB 1.5GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T21:09:15Z
Samsung,Galaxy Tab 4 7.0 3G,samsung_galaxy_tab_4_7_0_3g-6250.php,Samsung Galaxy Tab 4 7.0 3G,Marvell PXA1088,Marvell PXA1088 4000,Quad-core 1.2 GHz Cortex-A7,Vivante GC1000,"Android 4.4.2 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,,"7.0 inches, 142.1 cm2 (~70.5% screen-to-body ratio)","8GB 1.5GB RAM, 16GB 1.5GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T21:09:23Z
Samsung,Galaxy Tab 4 7.0 LTE,samsung_galaxy_tab_4_7_0_lte-6241.php,Samsung Galaxy Tab 4 7.0 LTE,Exynos 3470 Quad,Exynos 3470 Quad 4000,Quad-core 1.2 GHz Cortex-A7,Mali-400MP4,"Android 4.4.2 (KitKat), TouchWiz UX UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"7.0 inches, 142.1 cm2 (~70.5% screen-to-body ratio)","8GB 1.5GB RAM, 16GB 1.5GB RAM","Li-Po 4000 mAh, non-removable",,,2026-09-19T21:09:31Z
Samsung,Galaxy Tab 4 8.0,samsung_galaxy_tab_4_8_0-6249.php,Samsung Galaxy Tab 4 8.0,Qualcomm Snapdragon 400 (28 nm),Snapdragon 400 4450,Quad-core 1.2 GHz,Adreno 305,Android 4.4.2 (KitKat),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct","4.0, A2DP",No,"GPS, GLONASS",N/A,,,,"8.0 inches, 185.6 cm2 (~71.3% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Po 4450 mAh, non-removable",,,2026-09-19T21:09:38Z
Samsung,Galaxy Tab 4 8.0 3G,samsung_galaxy_tab_4_8_0_3g-6248.php,Samsung Galaxy Tab 4 8.0 3G,,4450,Quad-core 1.2 GHz,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,,"8.0 inches, 185.6 cm2 (~71.3% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Po 4450 mAh, non-removable",,,2026-09-19T21:09:46Z
Samsung,Galaxy Tab 4 8.0 LTE,samsung_galaxy_tab_4_8_0_lte-6240.php,Samsung Galaxy Tab 4 8.0 LTE,,4450,Quad-core 1.2 GHz,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"8.0 inches, 185.6 cm2 (~71.3% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Po 4450 mAh, non-removable",,,2026-09-19T21:09:51Z
Samsung,Galaxy Tab 4 10.1,samsung_galaxy_tab_4_10_1-6247.php,Samsung Galaxy Tab 4 10.1,Qualcomm Snapdragon 400 (28 nm),Snapdragon 400 6800,Quad-core 1.2 GHz,Adreno 305,"Android 4.4.2 (KitKat), TouchWiz UX UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",N/A,,,,"10.1 inches, 295.8 cm2 (~68.9% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Po 6800 mAh, non-removable",,,2026-09-19T21:09:57Z
Samsung,Galaxy Tab 4 10.1 3G,samsung_galaxy_tab_4_10_1_3g-6246.php,Samsung Galaxy Tab 4 10.1 3G,,6800,Quad-core 1.2 GHz,,"Android 4.4.2 (KitKat), upgradable to 5.0.2 (Lollipop), TouchWiz UX UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,,"10.1 inches, 295.8 cm2 (~68.9% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Po 6800 mAh, non-removable",,,2026-09-19T21:10:05Z
Samsung,Galaxy Tab 4 10.1 LTE,samsung_galaxy_tab_4_10_1_lte-6239.php,Samsung Galaxy Tab 4 10.1 LTE,,6800,Quad-core 1.2 GHz,,"Android 4.4.2 (KitKat), TouchWiz UX UI","Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"10.1 inches, 295.8 cm2 (~68.9% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Po 6800 mAh, non-removable",,,2026-09-19T21:10:13Z
Samsung,G3812B Galaxy S3 Slim,samsung_g3812b_galaxy_s3_slim-6209.php,Samsung G3812B Galaxy S3 Slim,,2100,Quad-core 1.2 GHz,,"Android 4.2 (Jelly Bean), TouchWiz UI","Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, aptX",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 2100,,,"4.52 inches, 56.3 cm2 (~64.2% screen-to-body ratio)",8GB 1GB RAM,"Li-Ion 2100 mAh, removable",,,2026-09-19T21:10:21Z
Samsung,I8200 Galaxy S III mini VE,samsung_i8200_galaxy_s_iii_mini_ve-6190.php,Samsung I8200 Galaxy S III mini VE,,1500,1.2 GHz dual-core Cortex-A9,,Android 4.2.2 (Jelly Bean),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",Yes (I8200N only),"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 1900 / 2100,,,"4.0 inches, 45.5 cm2 (~59.4% screen-to-body ratio)","8GB 1GB RAM, 16GB 1GB RAM","Li-Ion 1500 mAh, removable",,,2026-09-19T21:10:27Z
Samsung,Galaxy S5 Duos,samsung_galaxy_s5_duos-6272.php,Samsung Galaxy S5 Duos,Qualcomm MSM8974AC Snapdragon 801 (28 nm),Snapdragon 801 2800,Quad-core 2.5 GHz Krait 400,Adreno 330,"Android 4.4.2 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",Yes,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20",,"5.1 inches, 71.7 cm2 (~69.6% screen-to-body ratio)",16GB 2GB RAM,"Li-Ion 2800 mAh, removable",,,2026-09-19T21:10:35Z
Samsung,Galaxy S5,samsung_galaxy_s5-6033.php,Samsung Galaxy S5,Qualcomm MSM8974AC Snapdragon 801 (28 nm),Snapdragon 801 2800,Quad-core 2.5 GHz Krait 400,Adreno 330,"Android 4.4.2 (KitKat), upgradable to 6.0 (Marshmallow), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, EDR, LE, aptX",Yes,"GPS, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 20",,"5.1 inches, 71.7 cm2 (~69.6% screen-to-body ratio)","16GB 2GB RAM, 32GB 2GB RAM","Li-Ion 2800 mAh, removable",,,2026-09-19T21:10:40Z
Samsung,Galaxy Core LTE G386W,samsung_galaxy_core_lte_g386w-6846.php,Samsung Galaxy Core LTE G386W,,2100,Quad-core 1.2 GHz,,Android 4.4.2 (KitKat),"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 1700 / 1900 / 2100,"1, 2, 4, 5, 12, 17",,"4.5 inches, 55.8 cm2 (~63.4% screen-to-body ratio)",16GB 1.5GB RAM,"Li-Ion 2100 mAh, removable",,,2026-09-19T21:10:47Z
Samsung,Galaxy Core LTE,samsung_galaxy_core_lte-6099.php,Samsung Galaxy Core LTE,,2100,Dual-core 1.2 GHz,,Android 4.2.2 (Jelly Bean),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"3, 7, 20",,"4.5 inches, 55.8 cm2 (~63.4% screen-to-body ratio)",8GB 1GB RAM,"Li-Ion 2100 mAh, removable",,,2026-09-19T21:10:54Z
Samsung,S5611,samsung_s5611-6505.php,Samsung S5611,,1000,460 MHz,,,No,"3.0, A2DP",No,No,GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,,,"2.4 inches, 17.8 cm2 (~30.2% screen-to-body ratio)",256MB,"Li-Ion 1000 mAh, removable",,,2026-09-19T21:11:01Z
Samsung,E1272,samsung_e1272-6170.php,Samsung E1272,,800,208 MHz,,,No,Yesv,No,No,GSM 900 / 1800 - SIM 1 & SIM 2,,,,"1.77 inches, 9.9 cm2 (~22.3% screen-to-body ratio)",32MB 64MB,"Li-Ion 800 mAh, removable",,,2026-09-19T21:11:07Z
Samsung,Galaxy Star Trios S5283,samsung_galaxy_star_trios_s5283-6054.php,Samsung Galaxy Star Trios S5283,Qualcomm MSM7225A Snapdragon S1,Snapdragon S1 1300,1.0 GHz Cortex-A5,Adreno 200,Android 4.1.2 (Jelly Bean),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP",No,GPS,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 & SIM 3,HSDPA 850 / 2100,,,"3.14 inches, 30.5 cm2 (~47.2% screen-to-body ratio)",4GB 512MB RAM,"Li-Ion 1300 mAh, removable",,,2026-09-19T21:11:15Z
Samsung,Galaxy Note 3 Neo Duos,samsung_galaxy_note_3_neo_duos-6015.php,Samsung Galaxy Note 3 Neo Duos,Qualcomm MSM8228 Snapdragon 400 (28 nm),Snapdragon 400 3100,Quad-core 1.6 GHz Cortex-A7,Adreno 305,"Android 4.3 (Jelly Bean), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, LE",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,,"5.5 inches, 83.4 cm2 (~72.6% screen-to-body ratio)","16GB (11GB user available), 2GB RAM","Li-Ion 3100 mAh, removable",,,2026-09-19T21:11:23Z
Samsung,Galaxy Note 3 Neo,samsung_galaxy_note_3_neo-5961.php,Samsung Galaxy Note 3 Neo,Exynos 5260 Hexa,Exynos 5260 Hexa 3100,Hexa-core (4x1.3 GHz Cortex A7 & 2x1.7 GHz Cortex A15),Mali-T624 MP4,"Android 4.3 (Jelly Bean), upgradable to 5.1.1 (Lollipop), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct, hotspot","4.0, A2DP, LE",Yes,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900 - all versions,HSDPA 850 / 900 / 1900 / 2100 - SM-N7505,"1, 3, 5, 7, 8, 20 - SM-N7505",,"5.5 inches, 83.4 cm2 (~72.6% screen-to-body ratio)","16GB (11GB user available), 2GB RAM","Li-Ion 3100 mAh, removable",,,2026-09-19T21:11:30Z
Samsung,Galaxy Tab 3 Lite 7.0 3G,samsung_galaxy_tab_3_lite_7_0_3g-5975.php,Samsung Galaxy Tab 3 Lite 7.0 3G,Marvell PXA986,Marvell PXA986 3600,Dual-core 1.2 GHz,Vivante GC1000,Android 4.2 (Jelly Bean),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, LE",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 900 / 2100,,,"7.0 inches, 137.9 cm2 (~61.3% screen-to-body ratio)",8GB 1GB RAM,"Li-Ion 3600 mAh, non-removable",,,2026-09-19T21:11:36Z
Samsung,Galaxy Tab 3 Lite 7.0,samsung_galaxy_tab_3_lite_7_0-5969.php,Samsung Galaxy Tab 3 Lite 7.0,Marvell PXA986,Marvell PXA986 3600,Dual-core 1.2 GHz,Vivante GC1000,Android 4.2 (Jelly Bean),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, LE",No,"GPS, GLONASS",,,,,"7.0 inches, 137.9 cm2 (~61.3% screen-to-body ratio)",8GB 1GB RAM,"Li-Ion 3600 mAh, non-removable",,,2026-09-19T21:11:42Z
Samsung,Galaxy Grand Neo,samsung_galaxy_grand_neo-5958.php,Samsung Galaxy Grand Neo,Broadcom BCM23550Spreadtrum SC8830 - GT-I9060I,Broadcom BCM23550 2100,Quad-core 1.2 GHz Cortex-A7,Broadcom VideoCore IVMali-400MP2 - GT-I9060I,Android 4.2 (Jelly Bean)Android 4.4.4 (KitKat) - GT-I9060I,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","4.0, A2DP, LE",No,"GPS, GLONASS","GSM 850 / 900 / 1800 / 1900 - I9060, I9060I",HSDPA 900 / 2100,,,"5.01 inches, 71.4 cm2 (~64.5% screen-to-body ratio)","8GB 1GB RAM, 16GB 1GB RAM","Li-Ion 2100 mAh, removable",,,2026-09-19T21:11:49Z
Samsung,Galaxy Note Pro 12.2 LTE,samsung_galaxy_note_pro_12_2_lte-5945.php,Samsung Galaxy Note Pro 12.2 LTE,Qualcomm Snapdragon 800 (28 nm),Snapdragon 800 9500,Quad-core 2.3 GHz Krait 400,Adreno 330,"Android 4.4 (KitKat), upgradable to 5.0.2 (Lollipop), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"12.2 inches, 431.6 cm2 (~71.6% screen-to-body ratio)","32GB 3GB RAM, 64GB 3GB RAM","Li-Ion 9500 mAh, non-removable",,,2026-09-19T21:11:55Z
Samsung,Galaxy Note Pro 12.2 3G,samsung_galaxy_note_pro_12_2_3g-5944.php,Samsung Galaxy Note Pro 12.2 3G,Exynos 5420 Octa (28 nm),Exynos 5420 Octa 9500,Octa-core (4x1.9 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP6,"Android 4.4 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,,"12.2 inches, 431.6 cm2 (~71.6% screen-to-body ratio)","32GB 3GB RAM, 64GB 3GB RAM","Li-Ion 9500 mAh, non-removable",,,2026-09-19T21:12:01Z
Samsung,Galaxy Note Pro 12.2,samsung_galaxy_note_pro_12_2-6048.php,Samsung Galaxy Note Pro 12.2,Exynos 5420 Octa (28 nm),Exynos 5420 Octa 9500,Octa-core (4x1.9 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP6,"Android 4.4 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",N/A,,,,"12.2 inches, 431.6 cm2 (~71.6% screen-to-body ratio)","32GB 3GB RAM, 64GB 3GB RAM","Li-Ion 9500 mAh, non-removable",,,2026-09-19T21:12:10Z
Samsung,Galaxy Tab Pro 12.2 LTE,samsung_galaxy_tab_pro_12_2_lte-5943.php,Samsung Galaxy Tab Pro 12.2 LTE,Qualcomm Snapdragon 800 (28 nm),Snapdragon 800 9500,Quad-core 2.3 GHz Krait 400,Adreno 330,"Android 4.4 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"12.2 inches, 431.6 cm2 (~71.6% screen-to-body ratio)","32GB 3GB RAM, 64GB 3GB RAM","Li-Ion 9500 mAh, non-removable",,,2026-09-19T21:12:18Z
Samsung,Galaxy Tab Pro 12.2 3G,samsung_galaxy_tab_pro_12_2_3g-5942.php,Samsung Galaxy Tab Pro 12.2 3G,Exynos 5420 Octa (28 nm),Exynos 5420 Octa 9500,Octa-core (4x1.9 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP6,"Android 4.4 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,,"12.2 inches, 431.6 cm2 (~71.6% screen-to-body ratio)","32GB 3GB RAM, 64GB 3GB RAM","Li-Ion 9500 mAh, non-removable",,,2026-09-19T21:12:25Z
Samsung,Galaxy Tab Pro 12.2,samsung_galaxy_tab_pro_12_2-6212.php,Samsung Galaxy Tab Pro 12.2,Exynos 5420 Octa (28 nm),Exynos 5420 Octa 9500,Octa-core (4x1.9 GHz Cortex-A15 & 4x1.3 GHz Cortex-A7),Mali-T628 MP6,"Android 4.4.2 (KitKat), upgradable to 5.1.1 (Lollipop), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP, LE",No,"GPS, GLONASS",N/A,,,,"12.2 inches, 431.6 cm2 (~71.7% screen-to-body ratio)","32GB 3GB RAM, 64GB 3GB RAM","Li-Po 9500 mAh, non-removable",,,2026-09-19T21:12:32Z
Samsung,Galaxy Tab Pro 10.1 LTE,samsung_galaxy_tab_pro_10_1_lte-5941.php,Samsung Galaxy Tab Pro 10.1 LTE,Qualcomm Snapdragon 800 (28 nm),Snapdragon 800 8220,Quad-core 2.3 GHz Krait 400,Adreno 330,"Android 4.4 (KitKat), TouchWiz UI","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","4.0, A2DP",No,"GPS, GLONASS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 20",,"10.1 inches, 295.8 cm2 (~71.0% screen-to-body ratio)","16GB 2GB RAM, 32GB 2GB RAM","Li-Ion 8220 mAh, non-removable",,,2026-09-19T21:12:39Z
